,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
43,2,2,3.0,0,0,1,1,6,05,2019,11,10,13,55,2,3383.0
44,4,4,1.0,0,0,1,1,21,03,2019,09,00,21,00,12,13062.0
45,2,2,3.0,0,0,1,0,24,03,2019,05,45,08,35,2,3527.0
46,2,2,3.0,1,0,0,1,27,05,2019,04,00,06,50,2,3943.0
47,0,0,3.0,0,0,0,1,3,05,2019,11,40,13,55,2,4667.0
48,3,3,1.0,0,0,0,1,15,05,2019,19,00,11,05,16,6117.0
49,4,4,2.0,0,1,0,0,27,06,2019,23,05,19,00,19,11150.0
50,4,4,3.0,0,1,0,0,9,03,2019,11,00,14,15,3,7202.0
51,3,3,1.0,0,1,0,1,1,05,2019,09,35,10,55,25,12121.0
52,2,2,3.0,1,0,0,1,24,03,2019,22,20,01,10,2,4377.0
53,2,2,3.0,1,0,0,1,18,06,2019,21,15,00,15,3,3943.0
54,2,2,3.0,0,0,1,1,3,04,2019,23,55,02,45,2,4483.0
55,3,3,1.0,0,1,0,1,24,03,2019,19,45,12,00,16,14231.0
56,2,2,2.0,0,0,0,1,01,03,2019,08,50,23,55,15,17345.0
57,0,0,3.0,0,0,1,1,6,03,2019,07,05,09,20,2,7414.0
58,4,4,1.0,0,0,1,1,6,05,2019,19,00,01,30,6,8073.0
59,1,1,1.0,0,0,1,1,6,03,2019,15,40,16,45,25,12395.0
60,3,3,1.0,0,0,0,1,6,06,2019,09,25,21,50,12,8366.0
61,4,4,1.0,0,0,0,1,3,04,2019,06,05,09,25,27,5117.0
62,4,4,1.0,0,0,1,1,3,06,2019,08,45,19,00,10,12524.0
63,4,4,1.0,1,0,0,1,15,05,2019,15,00,01,30,10,7191.0
64,0,0,3.0,0,0,1,1,24,05,2019,07,05,09,20,2,3687.0
65,4,4,1.0,1,0,0,1,24,06,2019,10,35,21,00,10,5894.0
66,2,2,3.0,0,0,1,1,24,04,2019,09,45,12,35,2,5403.0
67,1,1,3.0,0,0,0,1,6,05,2019,13,55,15,25,1,3625.0
68,4,4,2.0,0,0,0,1,21,05,2019,05,55,19,15,13,10861.0
69,0,0,3.0,1,0,0,1,12,03,2019,13,20,15,35,2,6297.0
70,1,1,3.0,0,1,0,1,1,06,2019,07,05,08,30,1,5678.0
71,2,2,1.0,0,1,0,0,09,03,2019,05,45,08,15,26,9134.0
72,4,4,1.0,0,0,1,0,24,06,2019,11,40,19,00,7,10791.0
73,4,4,2.0,0,1,0,1,24,06,2019,23,05,12,35,13,12819.0
74,4,4,1.0,1,0,0,1,21,03,2019,05,05,10,05,5,6893.0
75,2,2,3.0,0,0,1,1,09,03,2019,09,50,12,35,2,7240.0
76,2,2,3.0,0,0,1,1,3,04,2019,11,40,14,30,2,3898.0
77,1,1,3.0,1,0,0,1,3,04,2019,06,25,07,55,1,4049.0
78,4,4,1.0,0,1,0,0,15,06,2019,17,30,12,35,19,10262.0
79,0,0,3.0,0,0,1,0,21,03,2019,08,20,10,35,2,3332.0
80,3,3,1.0,0,1,0,0,9,06,2019,21,10,12,00,14,10844.0
81,2,2,3.0,0,1,0,1,24,03,2019,19,55,22,35,2,7229.0
82,3,3,1.0,0,1,0,1,6,05,2019,06,30,04,40,22,13941.0
83,4,4,1.0,1,0,0,1,27,06,2019,11,25,21,00,9,5894.0
84,4,4,1.0,0,0,1,1,18,05,2019,09,00,19,00,10,10197.0
85,2,2,1.0,0,1,0,0,06,03,2019,14,05,11,25,21,13712.0
86,4,4,1.0,1,0,0,1,24,06,2019,02,00,07,25,5,5636.0
87,4,4,2.0,0,1,0,1,6,06,2019,09,40,04,25,18,13014.0
88,3,3,1.0,0,1,0,0,1,04,2019,08,25,20,45,12,7064.0
89,3,3,1.0,0,1,0,0,24,05,2019,20,25,14,25,18,10703.0
90,4,4,1.0,0,0,1,1,27,05,2019,13,15,22,30,9,9646.0
91,4,4,1.0,0,0,1,1,6,03,2019,02,15,13,20,11,17057.0
92,2,2,1.0,0,1,0,1,12,03,2019,16,55,10,25,17,13817.0
93,4,4,2.0,0,0,0,1,6,03,2019,05,55,19,15,13,13748.0
94,3,3,3.0,0,0,0,1,21,04,2019,20,45,23,20,2,4880.0
95,0,0,3.0,1,0,0,1,21,06,2019,05,15,07,40,2,3540.0
96,2,2,3.0,0,0,1,0,15,05,2019,05,55,08,35,2,3257.0
97,2,2,3.0,0,1,0,0,3,06,2019,19,50,22,50,3,6478.0
98,1,1,3.0,0,1,0,1,18,06,2019,07,05,08,30,1,8040.0
99,4,4,2.0,0,1,0,1,12,06,2019,20,00,12,35,16,14300.0
100,3,3,1.0,0,1,0,1,15,05,2019,08,25,20,45,12,14781.0
101,3,3,1.0,0,1,0,1,9,06,2019,20,00,08,15,12,14939.0
102,4,4,1.0,0,1,0,0,24,06,2019,20,55,04,25,7,10262.0
103,3,3,1.0,0,0,0,1,12,05,2019,14,35,14,35,24,6528.0
104,2,2,3.0,0,0,0,1,1,05,2019,06,10,08,55,2,6121.0
105,4,4,2.0,0,1,0,0,18,05,2019,19,30,04,25,8,13029.0
106,4,4,1.0,0,0,1,1,27,03,2019,11,40,18,50,7,11421.0
107,4,4,1.0,0,0,1,1,27,03,2019,04,45,19,15,14,7574.0
108,4,4,2.0,0,0,0,1,9,05,2019,12,55,19,15,30,11596.0
109,4,4,2.0,0,1,0,1,24,05,2019,23,05,19,00,19,15129.0
110,2,2,1.0,0,1,0,1,18,03,2019,14,05,05,05,15,13555.0
111,2,2,3.0,1,0,0,1,12,04,2019,18,55,21,50,2,5780.0
112,3,3,1.0,0,0,1,1,12,05,2019,20,20,09,05,12,9397.0
113,4,4,1.0,0,1,0,1,6,03,2019,18,15,04,25,10,17024.0
114,4,4,1.0,0,0,1,1,27,06,2019,07,00,12,55,5,5281.0
115,4,4,1.0,0,0,1,1,18,05,2019,07,05,22,30,15,10348.0
116,4,4,1.0,0,0,0,1,6,03,2019,17,20,09,25,16,12677.0
117,4,4,1.0,0,0,1,1,3,03,2019,15,25,01,35,10,15147.0
118,2,2,3.0,0,0,1,1,12,06,2019,07,00,09,40,2,4668.0
119,4,4,1.0,0,1,0,1,9,05,2019,07,05,19,00,11,15554.0
120,2,2,3.0,0,0,1,1,9,04,2019,05,55,08,35,2,3971.0
121,1,1,3.0,0,0,0,1,3,05,2019,15,00,16,25,1,3100.0
122,3,3,1.0,0,1,0,0,6,05,2019,20,00,10,05,14,9663.0
123,4,4,1.0,0,0,0,1,1,03,2019,23,00,19,15,20,27430.0
124,0,0,3.0,1,0,0,1,12,05,2019,05,15,07,40,2,3540.0
125,3,3,2.0,0,0,0,1,21,05,2019,12,00,11,10,23,10676.0
126,3,3,1.0,0,1,0,1,12,06,2019,14,05,08,15,18,13044.0
127,3,3,1.0,0,1,0,1,6,05,2019,20,00,12,00,16,14388.0
128,2,2,3.0,1,0,0,1,24,06,2019,04,00,06,50,2,3943.0
129,0,0,3.0,1,0,0,1,3,06,2019,14,45,17,05,2,3597.0
130,2,2,1.0,0,0,0,1,21,03,2019,11,50,19,50,8,5932.0
131,4,4,1.0,0,1,0,0,15,06,2019,11,30,04,25,16,10262.0
132,4,4,3.0,0,0,1,1,12,05,2019,14,40,17,50,3,6216.0
133,3,3,3.0,1,0,0,1,15,06,2019,20,25,23,10,2,4804.0
134,4,4,1.0,0,0,1,1,21,05,2019,11,30,01,30,14,14067.0
135,4,4,2.0,0,1,0,1,18,05,2019,19,10,19,00,23,15129.0
136,4,4,2.0,0,1,0,1,6,06,2019,06,45,04,25,21,13376.0
137,4,4,2.0,0,0,0,1,27,06,2019,22,00,19,15,21,10441.0
138,2,2,3.0,0,1,0,0,24,05,2019,06,00,08,45,2,4030.0
139,4,4,1.0,0,1,0,1,3,03,2019,08,00,18,50,10,17024.0
140,4,4,1.0,0,0,1,1,9,04,2019,17,30,01,30,8,13017.0
141,3,3,1.0,0,0,1,1,6,06,2019,23,30,07,45,8,6686.0
142,4,4,1.0,1,0,0,1,15,06,2019,02,00,07,25,5,5636.0
143,4,4,1.0,1,0,0,1,9,06,2019,07,35,16,10,8,6442.0
144,4,4,1.0,0,0,1,1,21,05,2019,13,05,00,55,11,9486.0
145,3,3,1.0,0,1,0,0,21,05,2019,20,00,23,35,27,10844.0
146,4,4,2.0,0,1,0,0,3,06,2019,20,00,04,25,8,15318.0
147,4,4,1.0,0,0,0,1,3,04,2019,12,30,09,25,20,5117.0
148,4,4,1.0,1,0,0,1,24,06,2019,15,10,20,00,4,6147.0
149,4,4,1.0,0,0,1,1,9,06,2019,12,50,21,00,8,7005.0
150,3,3,3.0,0,0,1,1,3,04,2019,22,20,00,40,2,3873.0
151,4,4,2.0,0,1,0,0,21,03,2019,18,25,18,50,24,9270.0
152,2,2,3.0,0,0,1,1,27,06,2019,11,40,14,30,2,3898.0
153,3,3,1.0,0,1,0,1,12,05,2019,08,25,20,45,12,14781.0
154,3,3,1.0,0,1,0,0,24,05,2019,20,00,08,15,12,8586.0
155,3,3,2.0,0,0,0,1,9,05,2019,08,20,07,55,23,10697.0
156,4,4,2.0,0,1,0,1,27,06,2019,20,00,12,35,16,14300.0
157,2,2,3.0,1,0,0,1,03,03,2019,18,55,21,45,2,8855.0
158,3,3,1.0,0,1,0,0,12,05,2019,16,30,18,15,25,10844.0
159,4,4,1.0,0,1,0,1,6,03,2019,02,15,04,25,26,17024.0
160,3,3,1.0,0,1,0,0,1,05,2019,09,35,14,25,28,9314.0
161,2,2,3.0,1,0,0,1,24,03,2019,00,40,03,25,2,4777.0
162,3,3,1.0,0,0,0,1,9,06,2019,12,00,13,15,25,7662.0
163,4,4,1.0,1,0,0,1,9,05,2019,06,50,16,10,9,6442.0
164,4,4,1.0,0,0,1,1,12,06,2019,08,45,13,15,4,5264.0
165,4,4,1.0,0,1,0,0,27,05,2019,13,00,04,25,15,12898.0
166,1,1,3.0,0,0,0,1,3,03,2019,13,55,15,25,1,6092.0
167,2,2,3.0,0,0,1,1,21,05,2019,05,55,08,35,2,3311.0
168,4,4,1.0,0,1,0,0,27,03,2019,19,15,04,25,9,6540.0
169,2,2,3.0,1,0,0,1,27,05,2019,01,30,04,15,2,3419.0
170,4,4,1.0,0,1,0,0,3,04,2019,14,00,12,35,22,5177.0
171,4,4,3.0,0,0,0,1,18,04,2019,18,05,21,10,3,8246.0
172,3,3,1.0,0,1,0,1,9,06,2019,09,35,21,05,11,14676.0
173,4,4,1.0,0,0,1,1,27,06,2019,11,30,21,00,9,13587.0
174,3,3,1.0,0,1,0,0,6,05,2019,21,10,09,20,12,9663.0
175,3,3,1.0,0,1,0,1,12,06,2019,16,30,10,05,17,13044.0
176,4,4,1.0,1,0,0,1,3,04,2019,20,25,01,30,5,5073.0
177,3,3,1.0,0,0,1,1,21,05,2019,17,00,18,50,25,9345.0
178,3,3,1.0,0,1,0,0,6,05,2019,14,05,10,05,20,9663.0
179,4,4,1.0,0,0,1,1,21,05,2019,08,00,21,00,13,14277.0
180,4,4,1.0,0,1,0,0,1,06,2019,10,00,04,25,18,10262.0
181,1,1,3.0,0,1,0,1,27,03,2019,19,35,21,05,1,5678.0
182,4,4,1.0,0,0,1,1,15,05,2019,16,00,01,30,9,13727.0
183,3,3,1.0,0,1,0,0,6,05,2019,20,00,12,00,16,9663.0
184,0,0,3.0,1,0,0,1,12,05,2019,14,45,17,05,2,3858.0
185,4,4,1.0,0,0,1,1,24,06,2019,08,45,13,15,4,4812.0
186,4,4,1.0,1,0,0,1,27,06,2019,21,50,03,35,5,5775.0
187,3,3,1.0,0,1,0,0,6,06,2019,09,35,09,45,24,10539.0
188,3,3,3.0,1,0,0,1,3,06,2019,15,30,18,05,2,4804.0
189,2,2,3.0,0,0,1,1,12,06,2019,11,10,13,55,2,3383.0
190,2,2,1.0,1,0,0,1,03,03,2019,12,10,17,05,4,8738.0
191,4,4,1.0,0,0,0,1,27,03,2019,05,15,06,50,25,7165.0
192,4,4,1.0,1,0,0,1,24,06,2019,16,10,22,30,6,6412.0
193,2,2,3.0,0,1,0,1,27,06,2019,18,55,22,00,3,8016.0
194,2,2,1.0,0,1,0,0,12,03,2019,20,35,15,15,18,11087.0
195,0,0,3.0,0,0,1,0,27,06,2019,09,45,12,00,2,3543.0
196,3,3,1.0,0,1,0,1,12,06,2019,16,30,04,40,12,12471.0
197,4,4,1.0,0,1,0,0,24,06,2019,09,00,04,25,19,10262.0
198,2,2,3.0,0,0,0,1,18,03,2019,13,20,16,10,2,4441.0
199,4,4,1.0,0,0,1,1,27,03,2019,07,05,15,30,8,12537.0
200,3,3,1.0,0,0,1,1,24,03,2019,22,25,07,40,9,10091.0
201,2,2,3.0,0,0,0,1,3,06,2019,21,05,23,55,2,6961.0
202,4,4,3.0,1,0,0,1,24,04,2019,05,35,08,50,3,5013.0
203,4,4,3.0,0,0,0,1,18,05,2019,05,10,08,00,2,6934.0
204,4,4,1.0,0,0,1,1,3,06,2019,06,40,19,00,12,10877.0
205,2,2,3.0,0,1,0,1,18,04,2019,15,15,18,10,2,7229.0
206,4,4,1.0,1,0,0,1,27,03,2019,16,00,01,35,9,7048.0
207,2,2,3.0,0,0,1,1,27,06,2019,17,00,19,35,2,4878.0
208,3,3,1.0,0,1,0,0,21,05,2019,14,05,23,35,9,10844.0
209,4,4,2.0,0,1,0,1,18,05,2019,23,05,04,25,29,15129.0
210,2,2,3.0,1,0,0,1,12,05,2019,00,30,03,25,2,3943.0
211,4,4,1.0,0,0,1,1,6,06,2019,06,05,11,20,5,5583.0
212,4,4,1.0,0,0,1,1,6,06,2019,07,05,16,10,9,9646.0
213,4,4,1.0,0,0,1,1,3,06,2019,08,30,19,15,10,7677.0
214,4,4,1.0,1,0,0,1,1,06,2019,05,10,10,05,4,6842.0
215,1,1,3.0,0,1,0,0,24,06,2019,08,45,10,15,1,4995.0
216,3,3,1.0,0,0,1,1,9,06,2019,07,10,18,50,11,9555.0
217,2,2,3.0,1,0,0,1,1,06,2019,01,30,04,15,2,4077.0
218,2,2,3.0,0,1,0,1,12,05,2019,15,15,18,10,2,7229.0
219,4,4,1.0,0,0,1,1,9,06,2019,09,00,19,00,10,12192.0
220,2,2,3.0,0,0,0,1,12,04,2019,10,00,12,45,2,5911.0
221,4,4,1.0,0,0,0,1,12,06,2019,09,00,19,15,10,8372.0
222,1,1,3.0,0,1,0,0,18,03,2019,07,10,08,35,1,4995.0
223,4,4,1.0,0,0,1,1,9,05,2019,10,00,19,15,9,14323.0
224,4,4,2.0,0,1,0,1,9,06,2019,05,30,04,25,22,13014.0
225,4,4,2.0,0,0,0,1,6,06,2019,14,25,19,15,28,13591.0
226,4,4,2.0,0,1,0,1,3,03,2019,05,25,18,50,37,18799.0
227,2,2,3.0,1,0,0,1,27,04,2019,23,30,02,20,2,3943.0
228,1,1,3.0,0,0,1,0,21,05,2019,05,45,07,15,1,1965.0
229,1,1,3.0,0,1,0,0,27,05,2019,10,20,11,50,1,4995.0
230,3,3,1.0,0,0,0,1,24,03,2019,16,50,18,30,25,14641.0
231,3,3,3.0,0,0,0,1,12,04,2019,20,45,23,20,2,4460.0
232,4,4,1.0,0,0,0,1,18,05,2019,13,00,19,15,6,10191.0
233,4,4,1.0,0,1,0,0,9,03,2019,02,15,19,45,17,13843.0
234,4,4,1.0,1,0,0,1,1,05,2019,21,50,03,35,5,6349.0
235,3,3,3.0,0,0,1,1,1,05,2019,10,20,12,55,2,4409.0
236,4,4,1.0,0,1,0,1,6,03,2019,18,15,19,45,25,17024.0
237,4,4,1.0,0,0,1,1,18,05,2019,07,05,21,00,13,13727.0
238,2,2,3.0,1,0,0,1,15,03,2019,18,25,21,20,2,8855.0
239,4,4,1.0,0,0,1,1,24,06,2019,08,45,19,00,10,12524.0
240,2,2,1.0,0,1,0,1,18,03,2019,11,40,20,20,8,13555.0
241,3,3,1.0,0,1,0,0,6,06,2019,06,30,12,00,5,10844.0
242,4,4,1.0,0,0,1,1,9,06,2019,09,00,21,00,12,13587.0
243,0,0,3.0,0,0,1,0,12,06,2019,09,45,12,00,2,3543.0
244,0,0,3.0,0,0,1,1,18,03,2019,07,05,09,20,2,4842.0
245,2,2,3.0,1,0,0,1,24,04,2019,23,30,02,20,2,3943.0
246,4,4,1.0,0,1,0,0,9,06,2019,19,15,04,25,9,10577.0
247,4,4,1.0,1,0,0,1,15,05,2019,10,35,21,00,10,6979.0
248,0,0,3.0,0,0,1,1,27,06,2019,17,45,20,05,2,11982.0
249,4,4,1.0,0,0,1,1,6,06,2019,08,45,13,15,4,5264.0
250,4,4,3.0,0,0,1,1,3,03,2019,06,00,09,10,3,8001.0
251,4,4,2.0,0,0,0,1,1,06,2019,19,45,19,15,23,10651.0
252,3,3,1.0,0,1,0,0,24,05,2019,16,30,19,50,27,10844.0
253,4,4,1.0,0,0,1,1,27,03,2019,09,45,22,20,12,6601.0
254,4,4,1.0,0,0,0,1,21,03,2019,19,00,19,15,24,6587.0
255,1,1,3.0,0,0,1,1,21,03,2019,13,10,14,30,1,3173.0
256,2,2,3.0,0,0,0,1,9,05,2019,10,00,12,45,2,5228.0
257,2,2,3.0,0,1,0,0,21,06,2019,07,10,10,10,3,5769.0
258,4,4,1.0,0,1,0,1,6,06,2019,08,00,19,00,11,14714.0
259,4,4,2.0,0,1,0,1,3,06,2019,05,30,19,00,13,13014.0
260,2,2,3.0,1,0,0,1,3,06,2019,22,10,01,00,2,3359.0
261,2,2,3.0,0,0,1,1,03,03,2019,20,55,23,50,2,6722.0
262,3,3,3.0,1,0,0,1,18,03,2019,09,35,12,20,2,4462.0
263,4,4,1.0,1,0,0,1,9,03,2019,04,55,16,10,11,6171.0
264,3,3,2.0,0,0,0,1,21,05,2019,05,50,20,25,14,12303.0
265,4,4,1.0,0,0,1,1,21,03,2019,11,40,01,35,13,7695.0
266,4,4,1.0,1,0,0,1,24,06,2019,11,25,01,30,14,5684.0
267,3,3,1.0,0,0,0,1,12,06,2019,16,50,07,55,15,8366.0
268,0,0,3.0,0,0,0,1,1,03,2019,11,40,13,55,2,19630.0
269,2,2,1.0,0,1,0,0,06,03,2019,14,05,05,05,15,13502.0
270,3,3,1.0,0,1,0,1,1,05,2019,21,10,10,05,12,14781.0
271,4,4,1.0,0,0,1,1,12,06,2019,07,10,16,10,9,6513.0
272,4,4,1.0,0,0,0,1,1,06,2019,07,00,19,15,12,9929.0
273,4,4,2.0,0,0,1,1,6,06,2019,17,50,01,30,7,18275.0
274,4,4,1.0,0,0,0,1,9,04,2019,06,05,09,25,27,4487.0
275,1,1,3.0,1,0,0,1,15,03,2019,21,20,22,45,1,2754.0
276,1,1,3.0,0,0,0,1,27,03,2019,06,20,07,40,1,2575.0
277,3,3,1.0,0,0,1,1,12,06,2019,15,55,21,25,5,8224.0
278,4,4,1.0,0,0,0,1,9,03,2019,20,30,08,15,11,8991.0
279,4,4,3.0,1,0,0,1,24,06,2019,05,35,08,50,3,5000.0
280,3,3,1.0,0,1,0,0,12,06,2019,18,55,19,50,24,8529.0
281,4,4,1.0,0,0,0,1,3,03,2019,06,05,09,25,27,14042.0
282,2,2,3.0,0,1,0,0,24,05,2019,11,10,14,05,2,4030.0
283,3,3,1.0,0,1,0,0,6,06,2019,18,55,12,00,17,10844.0
284,3,3,3.0,1,0,0,1,6,05,2019,21,25,00,05,2,4804.0
285,4,4,1.0,0,0,1,0,27,05,2019,17,30,01,30,8,7308.0
286,2,2,3.0,1,0,0,1,12,05,2019,16,55,19,55,3,4823.0
287,4,4,1.0,0,1,0,0,24,06,2019,09,00,12,35,27,10262.0
288,4,4,1.0,0,1,0,0,27,05,2019,20,55,04,25,7,12898.0
289,2,2,2.0,0,0,0,1,12,03,2019,17,25,16,20,22,12778.0
290,4,4,1.0,1,0,0,1,3,03,2019,04,45,13,20,8,14871.0
291,4,4,2.0,0,0,0,1,21,03,2019,13,20,19,15,29,8708.0
292,3,3,1.0,0,1,0,0,6,06,2019,20,00,18,15,22,10844.0
293,1,1,3.0,0,0,1,1,6,03,2019,05,45,07,05,1,4129.0
294,3,3,3.0,1,0,0,1,18,05,2019,21,25,00,05,2,4804.0
295,2,2,3.0,0,1,0,1,6,05,2019,08,20,11,20,3,7229.0
296,2,2,1.0,0,1,0,0,21,03,2019,07,00,19,10,12,7832.0
297,0,0,3.0,0,0,1,1,18,03,2019,09,30,12,05,2,3859.0
298,4,4,1.0,0,0,1,1,6,06,2019,07,30,19,15,11,9001.0
299,2,2,3.0,0,0,1,1,9,05,2019,17,00,19,35,2,4878.0
300,1,1,3.0,1,0,0,1,3,05,2019,02,35,04,05,1,2754.0
301,2,2,3.0,0,0,1,1,27,06,2019,07,00,09,40,2,4668.0
302,3,3,3.0,0,0,1,1,12,05,2019,10,20,12,55,2,5216.0
303,4,4,2.0,0,1,0,0,6,06,2019,05,30,04,25,22,10368.0
304,4,4,2.0,1,0,0,1,9,03,2019,06,40,21,20,14,8146.0
305,4,4,1.0,0,1,0,1,27,03,2019,13,00,04,25,15,12242.0
306,2,2,1.0,0,1,0,0,15,03,2019,08,00,15,15,7,9134.0
307,4,4,2.0,0,0,0,1,6,06,2019,13,15,09,25,20,10939.0
308,4,4,2.0,0,0,0,1,6,06,2019,10,55,07,40,20,11753.0
309,3,3,3.0,0,0,1,1,24,04,2019,17,10,19,40,2,4174.0
310,3,3,1.0,0,1,0,0,21,05,2019,20,00,19,50,23,10844.0
311,4,4,1.0,0,1,0,1,3,06,2019,16,00,19,00,27,14714.0
312,3,3,1.0,0,1,0,0,12,06,2019,06,30,12,00,5,9899.0
313,4,4,1.0,1,0,0,1,3,03,2019,09,10,21,00,11,14871.0
314,0,0,3.0,1,0,0,1,6,03,2019,13,20,15,35,2,7295.0
315,4,4,2.0,0,0,0,1,6,06,2019,18,45,19,15,24,13465.0
316,0,0,3.0,0,0,1,0,21,05,2019,17,45,20,05,2,3543.0
317,4,4,1.0,0,0,1,1,27,06,2019,19,00,01,30,6,7198.0
318,4,4,1.0,0,1,0,0,1,06,2019,08,00,04,25,20,10262.0
319,3,3,3.0,1,0,0,1,15,03,2019,15,20,17,55,2,4148.0
320,2,2,3.0,0,1,0,1,27,06,2019,15,15,18,10,2,8016.0
321,4,4,1.0,0,1,0,0,9,06,2019,22,50,04,25,5,10262.0
322,3,3,3.0,0,0,1,0,15,06,2019,14,55,17,25,2,3841.0
323,2,2,1.0,0,1,0,1,12,03,2019,09,45,00,30,14,11507.0
324,3,3,1.0,0,1,0,1,1,05,2019,08,25,20,45,12,14781.0
325,4,4,1.0,0,1,0,1,27,05,2019,17,30,19,00,25,16079.0
326,4,4,1.0,0,1,0,0,27,05,2019,22,50,04,25,5,12898.0
327,4,4,1.0,0,0,1,1,6,03,2019,07,30,19,15,11,15353.0
328,2,2,3.0,1,0,0,1,24,03,2019,18,25,21,20,2,7303.0
329,3,3,1.0,0,0,1,1,24,03,2019,15,05,20,45,5,6197.0
330,3,3,1.0,0,0,0,1,9,06,2019,09,10,13,15,4,8996.0
331,4,4,1.0,1,0,0,1,21,03,2019,14,20,22,20,8,6528.0
332,2,2,3.0,0,0,1,1,9,04,2019,20,55,23,40,2,4239.0
333,3,3,3.0,1,0,0,1,12,03,2019,20,25,23,05,2,4148.0
334,2,2,3.0,0,0,1,1,24,05,2019,21,10,00,05,2,3971.0
335,3,3,1.0,0,0,1,1,6,05,2019,07,35,23,30,15,5192.0
336,4,4,2.0,0,1,0,1,9,04,2019,13,25,12,35,23,9483.0
337,4,4,2.0,0,1,0,1,3,06,2019,11,40,19,00,7,18804.0
338,4,4,3.0,0,0,0,1,18,06,2019,05,10,08,00,2,5201.0
339,4,4,1.0,0,1,0,1,27,05,2019,11,30,19,00,7,16079.0
340,2,2,3.0,0,1,0,0,15,06,2019,19,50,22,50,3,7229.0
341,4,4,1.0,0,0,1,1,27,05,2019,17,45,01,30,7,6795.0
342,3,3,1.0,0,1,0,1,9,05,2019,09,35,10,55,25,10953.0
343,4,4,2.0,0,0,1,1,24,06,2019,15,05,01,30,10,15965.0
344,4,4,2.0,0,0,0,1,9,04,2019,12,55,19,15,30,9968.0
